PAYS,Teams,1,X,2,RF
,CSKA 1948 II - Minyor Pernik,1.7,3.39,4.47,#REF!
,Dunav Ruse - Montana,2.95,2.99,2.32,#REF!
,Enosis Paralimni - Anorthosis,3.2,3,2.1,#REF!
,Ceske Budejovice - Jablonec,2.88,3.4,2.25,#REF!
,Slovan Liberec - Zbrojovka Brno,1.75,3.5,4.2,#REF!
,Brondby - Randers,1.8,3.75,4.5,#REF!
,Kuressaare - Nomme Kalju,4.4,3.4,1.66,#REF!
,Kaisar - Astana,8.25,4.5,1.3,#REF!
,F91 Dudelange - FC Mondercange,1.13,7.25,14,#REF!
,Jeunesse Esch - Fola Esch,1.83,3.6,3.3,#REF!
,Kaerjeng Un - Swift Hesperange,14.5,8,1.11,#REF!
,Pr. Niedercorn - Etzella,1.1,8.75,15.5,#REF!
,Racing FC Union - UNA Strassen,1.62,3.75,4.2,#REF!
,US Hostert - Petange,5.25,4,1.47,#REF!
,Jezero Plav - Jedinstvo,1.3,4.75,8,#REF!
,FK Skopje - Akademija Pandev,3.7,3,1.93,#REF!
,Pobeda Prilep - Rabotnicki Skopje,7.5,4.33,1.35,#REF!
,Sileks Kratovo - Makedonija GP,1.44,3.6,7,#REF!
,Tikvesh - Shkupi Skopje,7,3.7,1.43,#REF!
,San Fernando - Pontevedra,1.85,3.2,4,#REF!
,SD Logrones - Sabadell,2.15,2.75,3.75,#REF!
,Raca - Povazska Bystrica,3.75,3.7,1.71,#REF!
,Hammarby TFF - IF Sylvia,1.73,3.7,3.7,#REF!
,Angelholms - Trollhattan,3.5,3.4,1.83,#REF!
,Ljungskile - Ariana,1.78,3.5,3.7,#REF!
,Sfaxien Sfax - Olympique Beja,2.35,2.65,3.1,#REF!
,US Tataouine - Ben Guerdane,3.6,2.75,2.05,#REF!
,Al Sharjah - Al Ittihad Kalba,1.41,4.2,6,#REF!
,Pisa - Bari,2.3,3.1,3.4,#REF!
,Ternana - Venezia,2.25,3.25,3.3,#REF!
,Barcelona - Atletico Madrid,1.91,3.3,4.2,#REF!
,Fovu de Baham - Yafoot,1.73,3.5,4.64,#REF!
,Gazelle FA - Bamboutos,2.89,2.88,2.54,#REF!
,Les Astres - APEJES Academy,2.98,3.1,2.38,#REF!
,Volos - Aris,4.33,3.4,1.91,#REF!
,Puskas Akademia - Mezokovesdi SE,1.62,3.75,5.75,#REF!
,Al Qadisiya - Al Fahaheel,1.82,3.6,3.4,#REF!
,Portimonense - Gil Vicente,2.45,3.3,2.7,#REF!
,Porto B - Moreirense,2.55,3.2,2.5,#REF!
,Javor Ivanjica - Radnik Surdulica,2.3,3,2.85,#REF!
,Lugano - Sion,1.7,4,4.75,#REF!
,Zurich - St. Gallen,2.25,3.4,3.25,#REF!
,Pirin Blagoevgrad - CSKA Sofia,9,4.75,1.36,#REF!
,Feyenoord - Utrecht,1.36,5,9,#REF!
,Kauno Zalgiris - Suduva,1.28,5,8,#REF!
,Sturm Graz - RB Salzburg,3,3.3,2.38,#REF!
,Karvina - Lisen Brno,2,3.2,3.4,#REF!
,MAS Taborsko - Opava,2.38,3.1,2.88,#REF!
,Vysocina Jihlava - Dukla Prague,3,3.25,2.2,#REF!
,Tampere Utd - Grankulla IFK,2.05,3.7,2.7,#REF!
,OTP Oulu - Vaajakoski,2.15,3.4,2.7,#REF!
,Havadar - Gol Gohar,4.6,2.95,1.83,#REF!
,Enyimba - Remo Stars,1.59,3.5,5.3,#REF!
,Plateau United - Nasarawa United,1.4,4.2,7.9,#REF!
,Shooting Stars - Gombe United,1.51,3.24,7.4,#REF!
,Sunshine Stars - Lobi Stars,1.69,3.2,5.1,#REF!
,Aalesunds - Bodo Glimt,7,4.5,1.45,#REF!
,Hamarkameratene - Stromsgodset,2.15,3.6,3.3,#REF!
,Rosenborg - Sandefjord,1.36,5,8.5,#REF!
,Sarpsborg 08 - Odds BK,1.8,4.2,4,#REF!
,Stabaek - Haugesund,2.05,3.5,3.75,#REF!
,Tromso - Viking,2.63,3.4,2.7,#REF!
,Montpellier - Rennes,3.3,3.25,2.25,#REF!
,Bouake - SO de l&#039;Armee,4.2,3,1.82,#REF!
,SC Gagnoa - Lys Sassandra,2.05,2.87,3.5,#REF!
,Stars Olympic - San Pedro,2.75,2.8,2.45,#REF!
,Brighton - Manchester Utd,2.25,3.75,3,#REF!
,HJK Helsinki - AC Oulu,1.45,4,6,#REF!
,Bayer Leverkusen - RB Leipzig,2.38,3.6,2.8,#REF!
,Sanat Naft - Nassaji M.,2.35,2.7,3.25,#REF!
,Avellino - Monterosi,2.05,3,3.3,#REF!
,Crotone - Giugliano,1.6,3.8,4.33,#REF!
,Foggia - Turris,1.66,3.5,4.33,#REF!
,Juve Stabia - Audace Cerignola,3.5,3.3,1.87,#REF!
,Latina - Fidelis Andria,2.15,3,3.1,#REF!
,Monopoli 1966 - Gelbison Cilento,1.71,3.2,4.5,#REF!
,Picerno - Pescara,2.8,3.1,2.25,#REF!
,Potenza - Catanzaro,3.2,3.4,1.93,#REF!
,Taranto - Messina,2.3,3,2.85,#REF!
,Viterbese - V. Francavilla,2.37,3,2.7,#REF!
,Valerenga 2 - Traeff,1.82,3.7,3.3,#REF!
,Gornik Zabrze - Slask Wroclaw,1.85,3.5,4.2,#REF!
,Supersport Utd - AmaZulu Durban,1.88,3.2,4,#REF!
,Aberdeen - Rangers,6.5,4,1.53,#REF!
,Spartak Trnava - DAC Dun. Streda,2.1,3.25,3.1,#REF!
,Bravo - Celje,3,3.1,2.25,#REF!
,Sirius - Hacken,4.33,3.6,1.83,#REF!
,Monastir - ASEC Mimosas,1.4,3.6,7.5,#REF!
,Pyramids - Marumo Gallants,1.33,4,9.5,#REF!
,Partizani - Bylis Ballsh,1.62,3.48,5.48,#REF!
,FK Sarajevo - Tuzla City,1.49,3.7,5.75,#REF!
,Dinamo Brest - BATE Borisov,5.5,4,1.46,#REF!
,Aris Limassol - APOEL Nicosia,2.5,3.1,2.5,#REF!
,AGF Aarhus - FC Copenhagen,3.5,3.4,2.1,#REF!
,Parnu Vaprus - Paide,5.5,4,1.46,#REF!
,KA Akureyri - Keflavik,1.55,4.2,4.6,#REF!
,Vestmannaeyjar - Breidablik,4.6,4.2,1.55,#REF!
,Milan - Lecce,1.53,4,6.5,#REF!
,Iskra Danilovgrad - Sutjeska Niksic,4.1,3.25,1.77,#REF!
,Gornik Leczna - Termalica,2.9,3.3,2.15,#REF!
,Al-Rayyan - Qatar SC,1.9,3.4,3.25,#REF!
,Linense - Algeciras,2.3,2.8,3.25,#REF!
,Eldense - Alcoyano,1.75,3.25,4.5,#REF!
,Galatasaray - Fatih Karagumruk,1.29,5.5,8,#REF!
,Altay - Goztepe,3.6,3.5,1.85,#REF!
,Sant Julia - Penya Encarnada,3.58,3.64,1.82,#REF!
,Anderlecht - Mechelen,1.36,5,7,#REF!
,Charleroi - Genk,3.2,3.6,2.1,#REF!
,Club Brugge - Eupen,1.29,5.5,9,#REF!
,KAA Gent - Oostende,1.14,7.5,15,#REF!
,Kortrijk - Union SG,5.75,4.5,1.5,#REF!
,OH Leuven - Standard Liege,2.6,3.8,2.3,#REF!
,Zulte Waregem - Cercle Brugge,2.75,3.6,2.3,#REF!
,CSKA Moscow - Lok. Moscow,1.79,4.36,4.36,#REF!
,Mallorca - Getafe,2.5,2.7,3.5,#REF!
,Mirandes - Burgos,2.25,3,3.75,#REF!
,R. Santander - Granada,3.6,3.2,2.15,#REF!
,La Nucia - Real Sociedad B,2.38,2.9,3,#REF!
,Cukaricki - Partizan,2.45,2.9,2.65,#REF!
,Zalaegerszeg - Debrecen,2.2,3.3,3.3,#REF!
,Baniyas SC - Al-Ain,6,4.4,1.39,#REF!
,Shabab Al-Ahli - Al-Wasl Dubai,1.6,3.9,4.2,#REF!
,Levski Sofia - Beroe,1.22,6,13,#REF!
,Viktoria Plzen - Zlin,1.25,5.75,8.5,#REF!
,PAOK - Panathinaikos,2.1,3.1,3.8,#REF!
,Guastatoya - Dep. Iztapa,1.44,4.1,5.5,#REF!
,Kazma SC - Al Kuwait,3.1,3.5,1.93,#REF!
,Decic Tuzi - Petrovac,1.6,3.5,4.8,#REF!
,Benfica - Estoril Praia,1.13,8,17,#REF!
,Santa Clara - Chaves,2.55,3.2,2.8,#REF!
,Dep. La Coruna - Ceuta,1.25,4.75,12,#REF!
,Beitar Jerusalem - Hapoel Hadera,1.75,3.6,3.8,#REF!
,Lillestrom - Molde,3.1,3.75,2.15,#REF!
,Cornella - Calahorra,1.83,3.1,4.33,#REF!
,B. M&#039;gladbach - Union Berlin,2.4,3.3,3,#REF!
,M.S. Ashdod - Maccabi Haifa,5.25,4,1.5,#REF!
,Rapid Bucuresti - FC FCSB,3.8,3.5,1.83,#REF!
,Denguele Odienne - AFAD Djekanou,2.95,2.65,2.45,#REF!
,El Nacional - Libertad Loja,1.6,3.75,6,#REF!
,Olympiacos - AEK Athens,2.25,3.3,3.25,#REF!
,Dep. Toluca - Juarez,1.57,4.2,5.75,#REF!
,Buducnost - Rudar Pljevlja,1.38,4.33,6.5,#REF!
,AZ Alkmaar - RKC Waalwijk,1.36,5,8,#REF!
,Union Comercio - Alianza Lima,3.5,3.25,2.2,#REF!
,Al-Ittihad - Al-Hilal Riyadh,2.3,3.1,2.7,#REF!
,Rosario Central - Boca Juniors,2.9,3.1,2.6,#REF!
,Club Almagro - Def. Unidos,1.8,3.1,5.75,#REF!
,San Telmo - San Martin SJ,3.4,3.2,2.25,#REF!
,Tristan Suarez - Racing Cordoba,2.5,2.9,3.4,#REF!
,Velez Mostar - Zrinjski Mostar,4,2.95,1.88,#REF!
,Chapecoense SC - Londrina PR,1.93,3,4,#REF!
,Fenix - Danubio,2.88,3,2.45,#REF!
,Lyon - Marseille,2.63,3.3,2.63,#REF!
,Juventus - Napoli,3.1,3,2.5,#REF!
,USM Alger - FAR Rabat,2.5,2.7,2.88,#REF!
,Atletico Mitre - Ferro C. Oeste,2.3,2.9,3.75,#REF!
,Deportivo Maipu - Brown Adrogue,1.91,3.3,4.5,#REF!
,Real Santa Cruz - Libertad GM,1.5,4.2,6,#REF!
,Santos SP - Atletico MG,3.1,3.2,2.4,#REF!
,Vasco da Gama RJ - Palmeiras SP,3.4,3.2,2.25,#REF!
,Cobresal - Curico Unido,1.53,4.33,6,#REF!
,Dep. Magallanes - Dep. Copiapo,2,3.5,3.75,#REF!
,Sevilla - Villarreal,2.75,3.4,2.6,#REF!
,Alaves - Leganes,1.75,3.3,5.25,#REF!
,Fram Reykjavik - Valur Reykjavik,3.1,3.7,1.95,#REF!
,Arouca - Vizela,2.7,3.2,2.63,#REF!
,Chaco For Ever - Gimnasia Jujuy,2.45,3,3.25,#REF!
,Pacific - Cavalry,2.2,3.1,2.85,#REF!
,Dep. Tachira - Caracas,2.3,3,2.8,#REF!
,Instituto ACC - Banfield,2.38,3,3.4,#REF!
,Barcelona SC - Dep. Cuenca,1.45,4.33,8,#REF!
,Cusco - Dep. Garcilaso,2.05,3.5,3.75,#REF!
,Atlanta Utd - Chicago Fire,1.65,4,5,#REF!
,Estudiantes LP - Talleres,2.4,3,3.25,#REF!
,Ind. Rivadavia - Quilmes,2.38,3.3,3.1,#REF!
,ABC RN - Vitoria BA,2.1,3.1,3.4,#REF!
,Envigado - Atl. Nacional,4,3.25,2,#REF!
,Atletico Marte - Platense Zac.,1.95,3.1,3.4,#REF!
,Dragon - Isidro Metapan,2.05,3.2,3.1,#REF!
,Dep. Achuapa - Santa Lucia Cotz.,1.72,3.25,4.33,#REF!
,Victoria La Ceiba - Hond. Progreso,2.65,3.25,2.3,#REF!
,Dep. Ocotal - Juventus Managua,1.4,4.2,6.5,#REF!
,Managua FC - UNAN Managua,1.4,4.4,5.75,#REF!
,Matagalpa - Real Esteli,6,4,1.44,#REF!
,Alianza San S. - Firpo Usulutan,1.55,3.4,5.5,#REF!
,Bolivar La Paz - J. Wilstermann,1.25,5.5,13,#REF!
,Coritiba PR - Fortaleza CE,2.75,3.2,2.63,#REF!
,Colo-Colo - Palestino,1.8,3.6,4.75,#REF!
,Chalatenango - Once Deportivo,2.3,3.1,2.75,#REF!
,Coban Imperial - Municipal,2.1,2.9,3.3,#REF!
,Real Sociedad T. - Olancho FC,3.1,3.4,1.98,#REF!
,Plaza Colonia - Penarol,6.5,3.8,1.5,#REF!
,Goias GO - Corinthians SP,3.1,3,2.55,#REF!
,Dep. Saprissa - Herediano,1.65,3.4,4.75,#REF!
,Motagua - Marathon,2.1,3.1,3.1,#REF!
,Tacuary - Olimpia As.,5.75,4,1.45,#REF!
,Angostura FC - Metropolitanos,3.1,3.1,2.1,#REF!
"April 28,29,30 2023",Platense - Estudiantes LP,3.4,3.1,2.3,#REF!
,Sarmiento Junin - Godoy Cruz,2.38,3,3.3,#REF!
,CSA AL - Internacional RS,4.75,3.6,1.75,#REF!
,Deportivo Cali - J. Barranquilla,2.38,3.25,3.1,#REF!
,Olimpia As. - Sp. Trinidense,1.65,3.6,4.5,#REF!
,Gremio RS - ABC RN,1.29,5.25,11,#REF!
,Tlaxcala - Venados,2.05,3.2,3.1,#REF!
,Walter Ferretti - Matagalpa,1.25,5.25,8.5,#REF!
,Millonarios - America de Cali,1.91,3.3,3.8,#REF!
,Isidro Metapan - Alianza San S.,2.55,2.9,2.6,#REF!
,Tepatitlan - Leones Negros,2.2,3.1,2.85,#REF!
,Adelaide Utd - CC Mariners,2.5,3.75,2.6,#REF!
,Melbourne City - WS Wanderers,1.91,3.8,3.75,#REF!
,Metalist Kharkov - Dynamo Kyiv,9,5,1.33,#REF!
,Veres Rivne - FC Lviv,1.93,3.3,4,#REF!
,BS Dynamik - New Oil,2.25,2.75,3.2,#REF!
,Kolos Kovalivka - Shakhtar Donetsk,8,4.4,1.4,#REF!
,Panserraikos - Veria,1.22,6.5,13,#REF!
,Negeri Sembilan - Kedah,2.75,3.4,2.15,#REF!
,Maccabi Jaffa - H. Kfar Saba,2.25,3.25,2.7,#REF!
,Hapoel Ashdod - Hapoel Afula,4.6,3.9,1.55,#REF!
,Kafr Qasim - H. Nof HaGalil,2.05,3.2,3,#REF!
,Ramat HaSharon - M. Ahi Nazareth,2.05,3.25,3.1,#REF!
,Rishon LeZion - H. Ramat Gan,2.25,3.1,2.75,#REF!
,Kelantan - Perak,1.8,3.3,3.75,#REF!
,Terengganu - Sri Pahang,1.7,3.4,4.2,#REF!
,Ufa - Dyn. Makhachkala,2.51,2.93,3.04,#REF!
,Super Nova Riga - Liepaja,8.5,5,1.26,#REF!
,Slutsk - Belshina,2.05,3.2,3.2,#REF!
,Septemvri Sofia - Slavia Sofia,2.9,3.1,2.63,#REF!
,Al Salmiya - Al Kuwait,7,4.75,1.32,#REF!
,BFC Daugavpils - Auda Kekava,4,3.3,1.77,#REF!
,Harju JK Laagri - Parnu Vaprus,3.2,3.4,1.95,#REF!
,Tartu Tammeka - Narva Trans,2.45,3.2,2.5,#REF!
,Hegelmann - Suduva,1.44,4.4,5,#REF!
,Al Sharjah - Al-Ain,2.85,3.6,2,#REF!
,OLS Oulu - Hercules Oulu,1.52,3.9,4.8,#REF!
,Al-Sadd - Al-Rayyan,1.42,4.6,5.25,#REF!
,Al-Shamal SC - Al-Markhiya,2.4,3.3,2.45,#REF!
,Akritas Chloraka - Nea Salamina,2.87,3.3,2.1,#REF!
,SexyPoxyt - Grankulla IFK,2.4,3.6,2.3,#REF!
,Legia Warszawa - Wisla Plock,1.33,4.5,7,#REF!
,GKS Katowice - Skra Czestochowa,1.7,3.5,4.2,#REF!
,Al-Ettifaq - Damac,2.15,3.4,3,#REF!
,Al-Fateh - Al-Wehda Mecca,1.62,4,4.5,#REF!
,Trencin - Tatran LM,1.42,4.5,6,#REF!
,Pohronie - Spartak Myjava,1.68,3.8,3.8,#REF!
,Admira Wacker - SKU Amstetten,2,3.4,3.2,#REF!
,Austria Wien II - Sturm Graz II,2.35,3.6,2.55,#REF!
,First Vienna - Horn,2.65,3.3,2.35,#REF!
,Floridsdorfer AC - Lafnitz,2.3,3.25,2.85,#REF!
,Rapid Wien II - Kapfenberg,2.2,3.5,2.8,#REF!
,Fremad Amager - HB Koge,3.5,3.8,2,#REF!
,Hobro - Nykobing,1.73,3.8,4.75,#REF!
,Futura Porvoo - NJS Nurmijarvi,2.25,3.7,2.45,#REF!
,Greuther Furth - Heidenheim,2.9,3.25,2.45,#REF!
,Paderborn - E. Braunschweig,1.65,4.2,4.75,#REF!
,Lecce - Udinese,2.45,3,3.2,#REF!
,Lokomotiv Pd - Spartak Varna,1.57,4,6,#REF!
,Horsens - Odense,3,3.4,2.3,#REF!
,Al Ittihad - Enppi,2,3.1,3.25,#REF!
,Waldhof Mannheim - Hallescher,2.05,3.5,3.4,#REF!
,Al Fahaheel - Kazma SC,3.6,3.4,1.8,#REF!
,Police - SNIM,3.9,2.98,2.05,#REF!
,Oliveirense - Estrela Amadora,3.1,3.5,2.15,#REF!
,Dynamo Moscow - Fakel Voronezh,1.59,4.5,6,#REF!
,Alanyaspor - Umraniyespor,1.83,3.8,3.5,#REF!
,Genclerbirligi - Bodrumspor,2.7,3.5,2.38,#REF!
,Altach - Wolfsberger AC,2.9,3.25,2.5,#REF!
,Bastia-Borgo - Paris 13 Atl.,2.95,3.1,2.15,#REF!
,Chateauroux - Villefranche,1.95,3.2,3.4,#REF!
,Cholet - Sedan,2.3,2.8,3,#REF!
,Concarneau - Martigues,1.82,3.25,3.8,#REF!
,Dunkerque - Le Puy Foot 43,1.58,3.7,4.6,#REF!
,Orleans - Bourg Peronnas,1.98,3,3.5,#REF!
,U Craiova 1948 - Chindia,1.95,3.3,4,#REF!
,Neuchatel Xamax - Thun,3.8,3.7,1.7,#REF!
,Wil - Lausanne-Ouchy,2,3.4,2.95,#REF!
,Kecskemeti - Paks,2.15,3.4,3.4,#REF!
,ADO Den Haag - Helmond Sport,1.75,3.8,4.5,#REF!
,Den Bosch - Telstar,3.6,3.75,2,#REF!
,FC Eindhoven - Jong Utrecht,1.45,4.33,7.5,#REF!
,Heracles - Jong PSV,1.25,6,11,#REF!
,MVV Maastricht - Jong AZ,2.1,3.8,3.2,#REF!
,TOP Oss - Almere City,5.5,4.5,1.55,#REF!
,VVV-Venlo - Jong Ajax,1.73,4.33,4.2,#REF!
,Zwolle - Dordrecht,1.11,11,17,#REF!
,Al-Gharafa - Qatar SC,2.25,3.3,2.6,#REF!
,Lausanne - Schaffhausen,1.41,4.5,5.5,#REF!
,Domzale - ND Gorica,2.15,3.1,3.25,#REF!
,Grazer AK - Blau-Weiss Linz,3.25,3.6,1.95,#REF!
,Bochum - B. Dortmund,5.75,5.25,1.44,#REF!
,Rakow Czest. - Lechia Gdansk,1.2,5.75,11,#REF!
,Zaglebie Sosn. - LKS Lodz,2.88,3.1,2.25,#REF!
,Al-Fayha - Al-Khaleej,2,3.2,3.5,#REF!
,Al-Nassr Riyadh - Al-Raed,1.18,6.5,11,#REF!
,Slovan Brat. - Spartak Trnava,1.6,3.8,4.75,#REF!
,Boston River - Liverpool M.,2.63,3.25,2.38,#REF!
,KAA Gent - Westerlo,1.55,4,4.5,#REF!
,Derry City - St Patrick&#039;s,1.75,3.4,4.2,#REF!
,Dundalk - Drogheda Utd,2.05,3.25,3.4,#REF!
,Shelbourne - Cork City,1.91,3.1,3.8,#REF!
,UC Dublin - Bohemians,7,4.5,1.4,#REF!
,Athlone Town - Wexford,2.35,3.4,2.45,#REF!
,Bray Wanderers - Waterford,5.25,4,1.49,#REF!
,Galway - Cobh Ramblers,1.18,6,11.5,#REF!
,Treaty United - Kerry,1.46,4.1,5.25,#REF!
,Spezia - Monza 1912,2.8,3.3,2.55,#REF!
,Dundee FC - Cove Rangers,1.2,5.75,11,#REF!
,U. de Vinto - Ind. Petrolero,1.73,3.6,5,#REF!
,Blackpool - Millwall,3.3,3.4,2.2,#REF!
,Strasbourg - Lyon,2.6,3.5,2.7,#REF!
,Shamrock Rovers - Sligo Rovers,1.36,4.33,7,#REF!
,Finn Harps - Longford Town,2.3,3,2.75,#REF!
,Osasuna - Real Sociedad,3.6,3,2.25,#REF!
,R. Santander - Ibiza,1.67,3.5,5.75,#REF!
,Rio Ave - Arouca,2.3,3.1,3.3,#REF!
,Nouadhibou - Tevragh-Zeina,1.47,3.94,6.85,#REF!
,Breidablik - Fram Reykjavik,1.36,5.25,6.25,#REF!
,Sp. Cristal - Un. Cesar Vallejo,1.73,3.5,5.25,#REF!
,Atl. Huracan - Arsenal Sarandi,1.75,3.5,5,#REF!
,Newells Old Boys - Argentinos Jrs,3,3.1,2.5,#REF!
,Criciuma SC - Avai SC,1.8,3.2,4.4,#REF!
,Vitoria BA - Londrina PR,1.9,3.2,3.9,#REF!
,Union La Calera - Colo-Colo,3.2,3.4,2.25,#REF!
,Cerro Porteno - Guairena,1.36,4.2,7,#REF!
,Aucas Quito - Guayaquil City,1.44,4.33,8,#REF!
,Metropolitanos - Mineros Guayana,1.72,3.3,4.2,#REF!
,Penarol - Fenix,1.4,4,7,#REF!
,Gimnasia Jujuy - Atletico Mitre,2.25,3.1,3.5,#REF!
,Blooming - The Strongest,3,3.4,2.3,#REF!
,Atl. Tucuman - River Plate,3.6,3.5,2.05,#REF!
,Guarani SP - Ituano SP,1.93,3.1,3.8,#REF!
,Guarani As. - Resistencia,2.05,3.4,3.1,#REF!
,Puerto Cabello - Dep. Tachira,2.25,2.95,2.95,#REF!
,San Carlos - AD Guanacasteca,1.75,3.3,4.2,#REF!
,Emelec - Ind. del Valle,3.4,3.25,2.25,#REF!
,Juarez - Club America,5,3.75,1.73,#REF!
,Jeonnam Dragons - Chungnam Asan,2.3,3.2,3,#REF!
,Cerezo Osaka - S. Hiroshima,3.5,3.4,2.1,#REF!
,Vissel Kobe - Shonan Bellmare,1.95,3.5,4,#REF!
,Yokohama FC - Consadole Sap.,4.2,3.8,1.8,#REF!
,Blaublitz Akita - Fagiano Okayama,2.9,3,2.63,#REF!
,Iwaki FC - V-Varen Nagasaki,2.5,3.3,2.88,#REF!
,Jubilo Iwata - Tokushima Vortis,1.67,3.75,5.25,#REF!
,M. Yamagata - Renofa Yamaguchi,1.85,3.75,4,#REF!
,Machida Zelvia - Roasso Kumamoto,1.83,3.5,4.5,#REF!
,Shimizu S-Pulse - Tochigi SC,1.55,4,6.5,#REF!
,Thespakusatsu - Ventforet Kofu,3.3,3.2,2.3,#REF!
,Vegalta Sendai - Oita Trinita,2.45,3.3,2.9,#REF!
,Suwon FC - Seoul,2.9,3.4,2.38,#REF!
,Kashiwa Reysol - Kyoto Sanga,2.25,3.4,3.1,#REF!
,Tokyo - Albirex Niigata,1.95,3.4,4,#REF!
,Yokohama F M. - Nagoya Grampus,2.3,3.4,3.1,#REF!
,JEF Utd Chiba - Omiya Ardija,1.85,3.5,4.33,#REF!
,Macarthur - Wellington Ph.,4.2,3.8,1.8,#REF!
,Sydney - Newcastle Jets,1.7,4.2,4.5,#REF!
,Okzhetpes - Sh. Karagandy,2.25,3.38,3.03,#REF!
,Busan I&#039;Park - Ansan Greeners,1.65,3.6,5,#REF!
,Gyeongnam - Cheonan City,1.45,4,6.5,#REF!
,Jeonbuk Motors - Gangwon,1.85,3.5,4.2,#REF!
,Avispa Fukuoka - Kawasaki Front.,3.2,3.3,2.3,#REF!
,Mito HollyHock - Tokyo Verdy,3.4,3.4,2.15,#REF!
,Slavia Prague B - Sigma Olomouc B,2.25,3,3,#REF!
,Trinec - MAS Taborsko,2.15,3.2,3.1,#REF!
,Zhetysu - Kyzylzhar,2.49,3.28,2.72,#REF!
,Anyang - Chungbuk Cheongju,1.53,3.8,5.5,#REF!
,Melbourne Victory - Brisbane Roar,1.91,3.75,3.8,#REF!
,Kashima Antlers - Gamba Osaka,2,3.5,3.8,#REF!
,Tusker - Kenya CB,1.91,2.96,4.56,#REF!
,Panevezys - Riteriai,1.42,3.9,6.5,#REF!
,Feirense - Farense,3.1,3.3,2.25,#REF!
,Vilafranquense - Torreense,2.25,3.1,3.2,#REF!
,Yenisey - Rodina Moscow,2.28,3.24,3.09,#REF!
,FC Minaj - Metalist 1925,2.37,3.2,2.95,#REF!
,Zorya Luhansk - Chornomorets Od,1.51,4.2,5.75,#REF!
,Keciorengucu - Manisa FK,2.25,3.5,2.9,#REF!
,AEK Athens B - Ierapetra,3.25,3.2,1.95,#REF!
,Neman Grodno - Dinamo Minsk,3.4,3.2,1.93,#REF!
,Krumovgrad - Yantra Gabrovo,1.74,3.4,4.74,#REF!
,Sonderjyske - Hvidovre,2.38,3.4,3,#REF!
,Tallinna Kalev - Kuressaare,2.86,3.11,2.25,#REF!
,Kaiserslautern - Hansa Rostock,2.05,3.4,3.5,#REF!
,Magdeburg - Hamburger,3.6,4,1.91,#REF!
,Sankt Pauli - Arm. Bielefeld,1.8,3.8,4.33,#REF!
,Brattvag - Vard Haugesund,1.65,4,3.8,#REF!
,Junkeren - Levanger,3.4,4,1.71,#REF!
,Krylya Sovetov - Zenit,5.15,4.1,1.73,#REF!
,Veles Moscow - Shinnik Yaroslavl,2.45,3.22,2.85,#REF!
,Osters - Ostersund,1.57,3.75,5,#REF!
,Taby FK - Йоребро Сир.,2.15,3.4,2.7,#REF!
,Tvaakers IF - Ariana,1.98,3.4,3.1,#REF!
,Police Tero - Khonkaen Utd,1.95,3.4,3.2,#REF!
,Inhulets Petrove - Dnipro-1,6.5,4.4,1.46,#REF!
,Dinaz Vyshhorod - SC Poltava,3.1,3,2.15,#REF!
,Falkirk - Inverness,3.4,3.5,2.05,#REF!
,Crystal Palace - West Ham Utd,2.55,3.1,2.8,#REF!
,Sotra SK - Ullern IF,1.55,4.2,4.33,#REF!
,Mioveni - Arges Pitesti,8,4.33,1.44,#REF!
,Lamphun Warriors - Lampang FC,1.37,4.2,6.75,#REF!
,Beijing Guoan - Shandong Taishan,2.7,3.4,2.55,#REF!
,Qingdao Hainiu - Wuhan Three Towns,5.5,3.8,1.62,#REF!
,Almopos Aridea - Apollon Pontou,1.95,3.2,4.5,#REF!
,Chania - Egaleo,2,3.2,4.2,#REF!
,Episkopi FC - Ilioupoli,3.65,2.8,2.05,#REF!
,Kalamata - Apollon Smyrnis,2.75,3.25,2.63,#REF!
,Olympiacos B - Athens Kallithea,9,4,1.44,#REF!
,Panachaiki - PAO Rouf,1.25,5.25,15,#REF!
,Thesprotos - Anag. Karditsas,8,4.75,1.4,#REF!
,Perth Glory - Western United,2.1,3.75,3.2,#REF!
,Kapaz - Sumgayit,2.15,3.1,2.95,#REF!
,FC Ostrovets - FC Molodechno,2.55,3.34,2.55,#REF!
,Lokomotiv Sofia - Hebar,1.62,4,5.25,#REF!
,Dukla Prague - Chrudim,1.44,4.2,5.75,#REF!
,Hillerod - Fredericia,2.7,3.4,2.55,#REF!
,HJK Helsinki - Haka,1.45,4.2,7,#REF!
,B. Dortmund II - Elversberg,4.2,3.8,1.75,#REF!
,Bayreuth - Duisburg,3.2,3.4,2.1,#REF!
,Erzgebirge Aue - Viktoria Koln,2.6,3.3,2.6,#REF!
,Freiburg II - Dynamo Dresden,2.3,3.25,3,#REF!
,Ingolstadt - Verl,2.63,3.4,2.5,#REF!
,Wehen Wiesbaden - Meppen,1.33,5.25,8,#REF!
,Orn-Horten - Egersunds,5.16,4.18,1.48,#REF!
,Nongbua Pitchaya - Sukhothai,2.4,3.1,2.6,#REF!
,Khosilot Farkhor - Eskhata Khujand,3.5,3.3,1.91,#REF!
,Kryvbas - Oleksandriya,3.2,3.3,2.2,#REF!
,Rukh Lviv - Vorskla Poltava,2.95,3.3,2.3,#REF!
,Mezokovesdi SE - Zalaegerszeg,2.55,3.3,2.75,#REF!
,Sofapaka - Ulinzi Stars,3.28,2.74,2.43,#REF!
,Dornbirn 1913 - Sankt Polten,4.8,4,1.58,#REF!
